Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country/Region,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Month,Year
9148,US-2019-165505,2019-01-23,2019-01-27,Standard Class,CB-12535,Claudia Bergmann,Corporate,United States,Burlington,Vermont,,East,OFF-AR-10003477,Office Supplies,Art,4009 Highlighters,8.0,6.0,0.0,3.0,2019-01,2019
4613,US-2019-165953,2019-12-31,2020-01-06,Standard Class,EP-13915,Emily Phan,Consumer,United States,Jacksonville,Florida,32216.0,South,OFF-AR-10000588,Office Supplies,Art,Newell 345,47.6,3.0,0.2,4.0,2019-12,2019
4614,US-2019-165953,2019-12-31,2020-01-06,Standard Class,EP-13915,Emily Phan,Consumer,United States,Jacksonville,Florida,32216.0,South,OFF-PA-10002250,Office Supplies,Paper,Things To Do Today Pad,23.5,5.0,0.2,8.0,2019-12,2019
7566,US-2019-166660,2019-01-30,2019-02-01,Second Class,TB-21250,Tim Brockman,Consumer,United States,Seattle,Washington,98103.0,West,FUR-BO-10000468,Furniture,Bookcases,O'Sullivan 2-Shelf Heavy-Duty Bookcases,48.6,1.0,0.0,8.0,2019-01,2019
7565,US-2019-166660,2019-01-30,2019-02-01,Second Class,TB-21250,Tim Brockman,Consumer,United States,Seattle,Washington,98103.0,West,FUR-CH-10001190,Furniture,Chairs,Global Deluxe High-Back Office Chair in Storm,435.2,4.0,0.2,-60.0,2019-01,2019
2876,US-2019-167339,2019-01-21,2019-01-23,Second Class,TD-20995,Tamara Dahlen,Consumer,United States,San Diego,California,92037.0,West,FUR-CH-10004289,Furniture,Chairs,Global Super Steno Chair,153.6,2.0,0.2,-6.0,2019-01,2019
2877,US-2019-167339,2019-01-21,2019-01-23,Second Class,TD-20995,Tamara Dahlen,Consumer,United States,San Diego,California,92037.0,West,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,1013.5,7.0,0.2,76.0,2019-01,2019
5538,US-2019-167472,2019-06-06,2019-06-07,First Class,CK-12595,Clytie Kelty,Consumer,United States,Little Rock,Arkansas,72209.0,South,OFF-PA-10001534,Office Supplies,Paper,Xerox 230,13.0,2.0,0.0,6.0,2019-06,2019
5533,US-2019-167472,2019-06-06,2019-06-07,First Class,CK-12595,Clytie Kelty,Consumer,United States,Little Rock,Arkansas,72209.0,South,TEC-AC-10003038,Technology,Accessories,Kingston Digital DataTraveler 16GB USB 2.0,26.9,3.0,0.0,5.0,2019-06,2019
5534,US-2019-167472,2019-06-06,2019-06-07,First Class,CK-12595,Clytie Kelty,Consumer,United States,Little Rock,Arkansas,72209.0,South,TEC-AC-10003174,Technology,Accessories,Plantronics S12 Corded Telephone Headset System,323.4,3.0,0.0,129.0,2019-06,2019
5536,US-2019-167472,2019-06-06,2019-06-07,First Class,CK-12595,Clytie Kelty,Consumer,United States,Little Rock,Arkansas,72209.0,South,OFF-BI-10001721,Office Supplies,Binders,Trimflex Flexible Post Binders,64.1,3.0,0.0,31.0,2019-06,2019
5537,US-2019-167472,2019-06-06,2019-06-07,First Class,CK-12595,Clytie Kelty,Consumer,United States,Little Rock,Arkansas,72209.0,South,OFF-BI-10000591,Office Supplies,Binders,Avery Binder Labels,11.7,3.0,0.0,6.0,2019-06,2019
5535,US-2019-167472,2019-06-06,2019-06-07,First Class,CK-12595,Clytie Kelty,Consumer,United States,Little Rock,Arkansas,72209.0,South,OFF-PA-10000157,Office Supplies,Paper,Xerox 191,59.9,3.0,0.0,28.0,2019-06,2019
5532,US-2019-167472,2019-06-06,2019-06-07,First Class,CK-12595,Clytie Kelty,Consumer,United States,Little Rock,Arkansas,72209.0,South,TEC-AC-10001109,Technology,Accessories,Logitech Trackman Marble Mouse,179.9,6.0,0.0,76.0,2019-06,2019
7932,US-2019-168095,2019-07-15,2019-07-20,Standard Class,MC-17425,Mark Cousins,Corporate,United States,Portland,Oregon,97206.0,West,FUR-CH-10004886,Furniture,Chairs,Bevis Steel Folding Chairs,230.3,3.0,0.2,23.0,2019-07,2019
7933,US-2019-168095,2019-07-15,2019-07-20,Standard Class,MC-17425,Mark Cousins,Corporate,United States,Portland,Oregon,97206.0,West,OFF-PA-10003641,Office Supplies,Paper,Xerox 1909,105.5,5.0,0.2,34.0,2019-07,2019
5308,US-2019-168410,2019-02-21,2019-02-26,Standard Class,BV-11245,Benjamin Venier,Corporate,United States,Oceanside,New York,11572.0,East,TEC-PH-10002583,Technology,Phones,iOttie HLCRIO102 Car Mount,40.0,2.0,0.0,2.0,2019-02,2019
5306,US-2019-168410,2019-02-21,2019-02-26,Standard Class,BV-11245,Benjamin Venier,Corporate,United States,Oceanside,New York,11572.0,East,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,69.0,5.0,0.0,29.0,2019-02,2019
5307,US-2019-168410,2019-02-21,2019-02-26,Standard Class,BV-11245,Benjamin Venier,Corporate,United States,Oceanside,New York,11572.0,East,OFF-ST-10000036,Office Supplies,Storage,"Recycled Data-Pak for Archival Bound Computer Printouts, 12-1/2 x 12-1/2 x 16",296.4,3.0,0.0,80.0,2019-02,2019
1258,US-2019-168620,2019-12-24,2019-12-28,Second Class,RB-19795,Ross Baird,Home Office,United States,Charlotte,North Carolina,28205.0,South,OFF-BI-10001575,Office Supplies,Binders,GBC Linen Binding Covers,27.9,3.0,0.7,-20.0,2019-12,2019
1260,US-2019-168620,2019-12-24,2019-12-28,Second Class,RB-19795,Ross Baird,Home Office,United States,Charlotte,North Carolina,28205.0,South,TEC-AC-10004469,Technology,Accessories,Microsoft Sculpt Comfort Mouse,255.7,8.0,0.2,77.0,2019-12,2019
1259,US-2019-168620,2019-12-24,2019-12-28,Second Class,RB-19795,Ross Baird,Home Office,United States,Charlotte,North Carolina,28205.0,South,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,540.0,3.0,0.2,-47.0,2019-12,2019
2936,US-2019-169040,2019-12-06,2019-12-12,Standard Class,GT-14710,Greg Tran,Consumer,United States,Seattle,Washington,98105.0,West,OFF-EN-10000927,Office Supplies,Envelopes,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,35.9,1.0,0.0,16.0,2019-12,2019
2938,US-2019-169040,2019-12-06,2019-12-12,Standard Class,GT-14710,Greg Tran,Consumer,United States,Seattle,Washington,98105.0,West,OFF-PA-10001736,Office Supplies,Paper,Xerox 1880,248.1,7.0,0.0,117.0,2019-12,2019
2939,US-2019-169040,2019-12-06,2019-12-12,Standard Class,GT-14710,Greg Tran,Consumer,United States,Seattle,Washington,98105.0,West,OFF-PA-10000482,Office Supplies,Paper,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",189.7,5.0,0.0,89.0,2019-12,2019
2934,US-2019-169040,2019-12-06,2019-12-12,Standard Class,GT-14710,Greg Tran,Consumer,United States,Seattle,Washington,98105.0,West,TEC-PH-10002310,Technology,Phones,Plantronics Calisto P620-M USB Wireless Speakerphone System,156.8,1.0,0.2,14.0,2019-12,2019
2935,US-2019-169040,2019-12-06,2019-12-12,Standard Class,GT-14710,Greg Tran,Consumer,United States,Seattle,Washington,98105.0,West,TEC-PH-10002834,Technology,Phones,Google Nexus 5,432.0,3.0,0.2,27.0,2019-12,2019
2937,US-2019-169040,2019-12-06,2019-12-12,Standard Class,GT-14710,Greg Tran,Consumer,United States,Seattle,Washington,98105.0,West,OFF-BI-10001636,Office Supplies,Binders,Ibico Plastic and Wire Spiral Binding Combs,47.2,7.0,0.2,15.0,2019-12,2019
2940,US-2019-169040,2019-12-06,2019-12-12,Standard Class,GT-14710,Greg Tran,Consumer,United States,Seattle,Washington,98105.0,West,OFF-BI-10001658,Office Supplies,Binders,GBC Standard Therm-A-Bind Covers,59.8,3.0,0.2,19.0,2019-12,2019
5251,US-2019-169369,2019-12-12,2019-12-18,Standard Class,EC-14050,Erin Creighton,Consumer,United States,Columbus,Georgia,31907.0,South,TEC-AC-10001314,Technology,Accessories,Case Logic 2.4GHz Wireless Keyboard,250.0,5.0,0.0,20.0,2019-12,2019
5252,US-2019-169369,2019-12-12,2019-12-18,Standard Class,EC-14050,Erin Creighton,Consumer,United States,Columbus,Georgia,31907.0,South,OFF-PA-10004438,Office Supplies,Paper,Xerox 1907,49.1,4.0,0.0,23.0,2019-12,2019
714,US-2020-100048,2020-05-19,2020-05-24,Standard Class,RS-19765,Roland Schwarz,Corporate,United States,Mount Vernon,New York,10550.0,East,TEC-PH-10003012,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,308.0,2.0,0.0,89.0,2020-05,2020
715,US-2020-100048,2020-05-19,2020-05-24,Standard Class,RS-19765,Roland Schwarz,Corporate,United States,Mount Vernon,New York,10550.0,East,TEC-AC-10001606,Technology,Accessories,Logitech Wireless Performance Mouse MX for PC and Mac,300.0,3.0,0.0,114.0,2020-05,2020
713,US-2020-100048,2020-05-19,2020-05-24,Standard Class,RS-19765,Roland Schwarz,Corporate,United States,Mount Vernon,New York,10550.0,East,OFF-AP-10001154,Office Supplies,Appliances,Bionaire Personal Warm Mist Humidifier/Vaporizer,281.3,6.0,0.0,110.0,2020-05,2020
977,US-2020-100209,2020-07-09,2020-07-15,Standard Class,TD-20995,Tamara Dahlen,Consumer,United States,Portland,Oregon,97206.0,West,OFF-BI-10002012,Office Supplies,Binders,Wilson Jones Easy Flow II Sheet Lifters,1.1,2.0,0.7,-1.0,2020-07,2020
8806,US-2020-100398,2020-08-19,2020-08-23,Standard Class,DO-13435,Denny Ordway,Consumer,United States,Salt Lake City,Utah,84106.0,West,OFF-BI-10002133,Office Supplies,Binders,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",102.7,3.0,0.2,37.0,2020-08,2020
4352,US-2020-100482,2020-04-11,2020-04-15,Standard Class,JL-15130,Jack Lebron,Consumer,United States,Lancaster,Ohio,43130.0,East,TEC-AC-10003441,Technology,Accessories,Kingston Digital DataTraveler 32GB USB 2.0,27.1,2.0,0.2,-5.0,2020-04,2020
4351,US-2020-100482,2020-04-11,2020-04-15,Standard Class,JL-15130,Jack Lebron,Consumer,United States,Lancaster,Ohio,43130.0,East,OFF-ST-10001325,Office Supplies,Storage,Sterilite Officeware Hinged File Box,16.8,2.0,0.2,1.0,2020-04,2020
235,US-2020-100930,2020-04-07,2020-04-12,Standard Class,CS-12400,Christopher Schild,Home Office,United States,Tampa,Florida,33614.0,South,FUR-FU-10004017,Furniture,Furnishings,"Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39"" x 49""",258.1,3.0,0.2,0.0,2020-04,2020
236,US-2020-100930,2020-04-07,2020-04-12,Standard Class,CS-12400,Christopher Schild,Home Office,United States,Tampa,Florida,33614.0,South,TEC-AC-10003832,Technology,Accessories,Logitech P710e Mobile Speakerphone,618.0,3.0,0.2,-8.0,2020-04,2020
234,US-2020-100930,2020-04-07,2020-04-12,Standard Class,CS-12400,Christopher Schild,Home Office,United States,Tampa,Florida,33614.0,South,OFF-BI-10001679,Office Supplies,Binders,GBC Instant Index System for Binding Systems,5.3,2.0,0.7,-4.0,2020-04,2020
232,US-2020-100930,2020-04-07,2020-04-12,Standard Class,CS-12400,Christopher Schild,Home Office,United States,Tampa,Florida,33614.0,South,FUR-TA-10001705,Furniture,Tables,Bush Advantage Collection Round Conference Table,233.9,2.0,0.45,-102.0,2020-04,2020
233,US-2020-100930,2020-04-07,2020-04-12,Standard Class,CS-12400,Christopher Schild,Home Office,United States,Tampa,Florida,33614.0,South,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,620.6,3.0,0.45,-248.0,2020-04,2020
7716,US-2020-101518,2020-11-03,2020-11-08,Standard Class,PB-19105,Peter Bühler,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,TEC-AC-10001553,Technology,Accessories,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 15/Pack",40.8,3.0,0.2,1.0,2020-11,2020
1930,US-2020-101539,2020-03-16,2020-03-18,Second Class,VM-21685,Valerie Mitchum,Home Office,United States,Seattle,Washington,98105.0,West,OFF-ST-10004180,Office Supplies,Storage,Safco Commercial Shelving,46.5,1.0,0.0,2.0,2020-03,2020
1929,US-2020-101539,2020-03-16,2020-03-18,Second Class,VM-21685,Valerie Mitchum,Home Office,United States,Seattle,Washington,98105.0,West,OFF-PA-10001972,Office Supplies,Paper,Xerox 214,6.5,1.0,0.0,3.0,2020-03,2020
1931,US-2020-101539,2020-03-16,2020-03-18,Second Class,VM-21685,Valerie Mitchum,Home Office,United States,Seattle,Washington,98105.0,West,TEC-PH-10004165,Technology,Phones,Mitel MiVoice 5330e IP Phone,660.0,3.0,0.2,49.0,2020-03,2020
8185,US-2020-101721,2020-07-23,2020-07-27,Standard Class,MY-17380,Maribeth Yedwab,Corporate,United States,Chicago,Illinois,60623.0,Central,OFF-PA-10003641,Office Supplies,Paper,Xerox 1909,63.3,3.0,0.2,21.0,2020-07,2020
6743,US-2020-101784,2020-07-06,2020-07-11,Standard Class,PO-18850,Patrick O'Brill,Consumer,United States,Los Angeles,California,90008.0,West,FUR-CH-10001146,Furniture,Chairs,"Global Task Chair, Black",122.1,3.0,0.2,-14.0,2020-07,2020
7026,US-2020-101840,2020-02-06,2020-02-12,Standard Class,SP-20545,Sibella Parks,Corporate,United States,New York City,New York,10024.0,East,TEC-PH-10002538,Technology,Phones,Grandstream GXP1160 VoIP phone,227.5,6.0,0.0,66.0,2020-02,2020
7027,US-2020-101840,2020-02-06,2020-02-12,Standard Class,SP-20545,Sibella Parks,Corporate,United States,New York City,New York,10024.0,East,OFF-BI-10000279,Office Supplies,Binders,"Acco Recycled 2"" Capacity Laser Printer Hanging Data Binders",46.2,4.0,0.2,16.0,2020-02,2020
9271,US-2020-102183,2020-08-21,2020-08-28,Standard Class,PK-19075,Pete Kriz,Consumer,United States,New York City,New York,10035.0,East,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,4305.6,6.0,0.2,1453.0,2020-08,2020
9270,US-2020-102183,2020-08-21,2020-08-28,Standard Class,PK-19075,Pete Kriz,Consumer,United States,New York City,New York,10035.0,East,OFF-BI-10003476,Office Supplies,Binders,Avery Metallic Poly Binders,32.1,7.0,0.2,11.0,2020-08,2020
4101,US-2020-102288,2020-06-19,2020-06-23,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Houston,Texas,77095.0,Central,OFF-AP-10004655,Office Supplies,Appliances,"Holmes Visible Mist Ultrasonic Humidifier with 2.3-Gallon Output per Day, Replacement Filter",2.3,1.0,0.8,-5.0,2020-06,2020
4103,US-2020-102288,2020-06-19,2020-06-23,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Houston,Texas,77095.0,Central,OFF-PA-10000740,Office Supplies,Paper,Xerox 1982,146.2,8.0,0.2,48.0,2020-06,2020
4102,US-2020-102288,2020-06-19,2020-06-23,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Houston,Texas,77095.0,Central,OFF-AP-10002906,Office Supplies,Appliances,Hoover Replacement Belt for Commercial Guardsman Heavy-Duty Upright Vacuum,0.4,1.0,0.8,-1.0,2020-06,2020
2875,US-2020-102638,2020-12-29,2020-12-31,First Class,MC-17845,Michael Chen,Consumer,United States,New York City,New York,10035.0,East,OFF-FA-10002988,Office Supplies,Fasteners,Ideal Clamps,6.0,3.0,0.0,3.0,2020-12,2020
1563,US-2020-102890,2020-06-30,2020-06-30,Same Day,SG-20470,Sheri Gordon,Consumer,United States,New York City,New York,10011.0,East,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,1044.6,5.0,0.4,-296.0,2020-06,2020
8554,US-2020-102904,2020-11-13,2020-11-20,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Decatur,Alabama,35601.0,South,TEC-AC-10000927,Technology,Accessories,Anker Ultrathin Bluetooth Wireless Keyboard Aluminum Cover with Stand,239.9,8.0,0.0,24.0,2020-11,2020
4428,US-2020-103226,2020-09-22,2020-09-28,Standard Class,DW-13195,David Wiener,Corporate,United States,Albuquerque,New Mexico,87105.0,West,OFF-PA-10002666,Office Supplies,Paper,Southworth 25% Cotton Linen-Finish Paper & Envelopes,27.2,3.0,0.0,12.0,2020-09,2020
975,US-2020-103247,2020-10-05,2020-10-08,Second Class,PO-19195,Phillina Ober,Home Office,United States,New York City,New York,10011.0,East,TEC-PH-10003555,Technology,Phones,Motorola HK250 Universal Bluetooth Headset,160.9,7.0,0.0,3.0,2020-10,2020
976,US-2020-103247,2020-10-05,2020-10-08,Second Class,PO-19195,Phillina Ober,Home Office,United States,New York City,New York,10011.0,East,OFF-BI-10004492,Office Supplies,Binders,Tuf-Vin Binders,75.8,3.0,0.2,26.0,2020-10,2020
5351,US-2020-103814,2020-12-09,2020-12-16,Standard Class,LH-16900,Lena Hernandez,Consumer,United States,Park Ridge,Illinois,60068.0,Central,OFF-PA-10001019,Office Supplies,Paper,Xerox 1884,143.9,9.0,0.2,49.0,2020-12,2020
2864,US-2020-103828,2020-08-13,2020-08-13,Same Day,JK-15370,Jay Kimmel,Consumer,United States,San Francisco,California,94122.0,West,OFF-ST-10001325,Office Supplies,Storage,Sterilite Officeware Hinged File Box,31.4,3.0,0.0,8.0,2020-08,2020
2865,US-2020-103828,2020-08-13,2020-08-13,Same Day,JK-15370,Jay Kimmel,Consumer,United States,San Francisco,California,94122.0,West,OFF-AP-10004249,Office Supplies,Appliances,Staple holder,83.8,7.0,0.0,23.0,2020-08,2020
2866,US-2020-103828,2020-08-13,2020-08-13,Same Day,JK-15370,Jay Kimmel,Consumer,United States,San Francisco,California,94122.0,West,OFF-AR-10000588,Office Supplies,Art,Newell 345,59.5,3.0,0.0,15.0,2020-08,2020
2867,US-2020-103828,2020-08-13,2020-08-13,Same Day,JK-15370,Jay Kimmel,Consumer,United States,San Francisco,California,94122.0,West,OFF-SU-10000946,Office Supplies,Supplies,Staple remover,31.9,4.0,0.0,9.0,2020-08,2020
5280,US-2020-104094,2020-09-07,2020-09-11,Standard Class,AG-10675,Anna Gayman,Consumer,United States,Milwaukee,Wisconsin,53209.0,Central,TEC-AC-10002134,Technology,Accessories,Rosewill 107 Normal Keys USB Wired Standard Keyboard,13.5,1.0,0.0,2.0,2020-09,2020
7222,US-2020-104437,2020-01-27,2020-01-31,Standard Class,TG-21310,Toby Gnade,Consumer,United States,New York City,New York,10035.0,East,TEC-PH-10000193,Technology,Phones,Jensen SMPS-640 - speaker phone,137.9,3.0,0.0,36.0,2020-01,2020
9520,US-2020-104451,2020-05-08,2020-05-12,Second Class,MM-18055,Michelle Moray,Consumer,United States,San Francisco,California,94110.0,West,OFF-AP-10000692,Office Supplies,Appliances,Fellowes Mighty 8 Compact Surge Protector,81.1,4.0,0.0,23.0,2020-05,2020
6385,US-2020-104661,2020-01-15,2020-01-18,First Class,TB-21250,Tim Brockman,Consumer,United States,Austin,Texas,78745.0,Central,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,48.0,2.0,0.2,14.0,2020-01,2020
6386,US-2020-104661,2020-01-15,2020-01-18,First Class,TB-21250,Tim Brockman,Consumer,United States,Austin,Texas,78745.0,Central,TEC-AC-10002331,Technology,Accessories,"Maxell 74 Minute CDR, 10/Pack",62.6,8.0,0.2,13.0,2020-01,2020
6384,US-2020-104661,2020-01-15,2020-01-18,First Class,TB-21250,Tim Brockman,Consumer,United States,Austin,Texas,78745.0,Central,OFF-BI-10001597,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",32.8,4.0,0.8,-52.0,2020-01,2020
6387,US-2020-104661,2020-01-15,2020-01-18,First Class,TB-21250,Tim Brockman,Consumer,United States,Austin,Texas,78745.0,Central,OFF-BI-10001098,Office Supplies,Binders,Acco D-Ring Binder w/DublLock,4.3,1.0,0.8,-7.0,2020-01,2020
1477,US-2020-104955,2020-03-19,2020-03-24,Standard Class,CG-12040,Catherine Glotzbach,Home Office,United States,New York City,New York,10024.0,East,OFF-LA-10003121,Office Supplies,Labels,Avery 506,28.9,7.0,0.0,13.0,2020-03,2020
4526,US-2020-105046,2020-07-17,2020-07-23,Standard Class,BE-11335,Bill Eplett,Home Office,United States,Rome,New York,13440.0,East,TEC-PH-10004536,Technology,Phones,Avaya 5420 Digital phone,270.0,2.0,0.0,67.0,2020-07,2020
4528,US-2020-105046,2020-07-17,2020-07-23,Standard Class,BE-11335,Bill Eplett,Home Office,United States,Rome,New York,13440.0,East,FUR-FU-10004848,Furniture,Furnishings,DAX Solid Wood Frames,39.1,4.0,0.0,14.0,2020-07,2020
4527,US-2020-105046,2020-07-17,2020-07-23,Standard Class,BE-11335,Bill Eplett,Home Office,United States,Rome,New York,13440.0,East,OFF-PA-10004353,Office Supplies,Paper,Southworth 25% Cotton Premium Laser Paper and Envelopes,99.9,5.0,0.0,48.0,2020-07,2020
3857,US-2020-105389,2020-10-23,2020-10-28,Second Class,DM-13015,Darrin Martin,Consumer,United States,San Antonio,Texas,78207.0,Central,TEC-PH-10002824,Technology,Phones,Jabra SPEAK 410 Multidevice Speakerphone,824.0,5.0,0.2,51.0,2020-10,2020
3858,US-2020-105389,2020-10-23,2020-10-28,Second Class,DM-13015,Darrin Martin,Consumer,United States,San Antonio,Texas,78207.0,Central,OFF-AR-10000634,Office Supplies,Art,Newell 320,10.3,3.0,0.2,1.0,2020-10,2020
3856,US-2020-105389,2020-10-23,2020-10-28,Second Class,DM-13015,Darrin Martin,Consumer,United States,San Antonio,Texas,78207.0,Central,OFF-BI-10004364,Office Supplies,Binders,Storex Dura Pro Binders,3.6,3.0,0.8,-6.0,2020-10,2020
7914,US-2020-105697,2020-08-25,2020-08-27,First Class,JE-15715,Joe Elijah,Consumer,United States,Cleveland,Ohio,44105.0,East,OFF-ST-10003996,Office Supplies,Storage,"Letter/Legal File Tote with Clear Snap-On Lid, Black Granite",25.7,2.0,0.2,2.0,2020-08,2020
8312,US-2020-105935,2020-01-26,2020-01-31,Standard Class,BD-11500,Bradley Drucker,Consumer,United States,Columbus,Georgia,31907.0,South,FUR-FU-10002157,Furniture,Furnishings,Artistic Insta-Plaque,62.7,4.0,0.0,24.0,2020-01,2020
8313,US-2020-105935,2020-01-26,2020-01-31,Standard Class,BD-11500,Bradley Drucker,Consumer,United States,Columbus,Georgia,31907.0,South,TEC-PH-10001459,Technology,Phones,Samsung Galaxy Mega 6.3,2939.9,7.0,0.0,764.0,2020-01,2020
7997,US-2020-105998,2020-11-03,2020-11-05,First Class,CR-12580,Clay Rozendal,Home Office,United States,San Diego,California,92037.0,West,TEC-AC-10004469,Technology,Accessories,Microsoft Sculpt Comfort Mouse,199.8,5.0,0.0,88.0,2020-11,2020
7998,US-2020-105998,2020-11-03,2020-11-05,First Class,CR-12580,Clay Rozendal,Home Office,United States,San Diego,California,92037.0,West,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,1673.2,12.0,0.2,21.0,2020-11,2020
4165,US-2020-106131,2020-01-14,2020-01-16,First Class,TP-21565,Tracy Poddar,Corporate,United States,Aurora,Colorado,80013.0,West,TEC-AC-10003027,Technology,Accessories,Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,169.1,7.0,0.2,-15.0,2020-01,2020
4166,US-2020-106131,2020-01-14,2020-01-16,First Class,TP-21565,Tracy Poddar,Corporate,United States,Aurora,Colorado,80013.0,West,OFF-ST-10003638,Office Supplies,Storage,Mobile Personal File Cube,168.6,9.0,0.2,15.0,2020-01,2020
7531,US-2020-106145,2020-09-26,2020-09-26,Same Day,RA-19885,Ruben Ausman,Corporate,United States,San Francisco,California,94109.0,West,OFF-BI-10003925,Office Supplies,Binders,Fellowes PB300 Plastic Comb Binding Machine,931.2,3.0,0.2,314.0,2020-09,2020
7530,US-2020-106145,2020-09-26,2020-09-26,Same Day,RA-19885,Ruben Ausman,Corporate,United States,San Francisco,California,94109.0,West,OFF-BI-10002215,Office Supplies,Binders,"Wilson Jones Hanging View Binder, White, 1""",17.0,3.0,0.2,6.0,2020-09,2020
7528,US-2020-106145,2020-09-26,2020-09-26,Same Day,RA-19885,Ruben Ausman,Corporate,United States,San Francisco,California,94109.0,West,FUR-FU-10003829,Furniture,Furnishings,Stackable Trays,9.2,3.0,0.0,3.0,2020-09,2020
7527,US-2020-106145,2020-09-26,2020-09-26,Same Day,RA-19885,Ruben Ausman,Corporate,United States,San Francisco,California,94109.0,West,OFF-EN-10001028,Office Supplies,Envelopes,Staple envelope,71.9,6.0,0.0,33.0,2020-09,2020
7529,US-2020-106145,2020-09-26,2020-09-26,Same Day,RA-19885,Ruben Ausman,Corporate,United States,San Francisco,California,94109.0,West,OFF-PA-10002245,Office Supplies,Paper,Xerox 1895,35.9,6.0,0.0,16.0,2020-09,2020
8119,US-2020-106551,2020-07-22,2020-07-27,Standard Class,EB-13930,Eric Barreto,Consumer,United States,Chicago,Illinois,60653.0,Central,FUR-CH-10004997,Furniture,Chairs,Hon Every-Day Series Multi-Task Chairs,526.3,4.0,0.3,-75.0,2020-07,2020
7506,US-2020-106579,2020-06-08,2020-06-13,Standard Class,BW-11200,Ben Wallace,Consumer,United States,Skokie,Illinois,60076.0,Central,OFF-BI-10000309,Office Supplies,Binders,"GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black",12.2,4.0,0.8,-19.0,2020-06,2020
672,US-2020-106663,2020-06-09,2020-06-13,Standard Class,MO-17800,Meg O'Connel,Home Office,United States,Chicago,Illinois,60653.0,Central,OFF-PA-10002377,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 200/Messages",36.4,8.0,0.2,11.0,2020-06,2020
670,US-2020-106663,2020-06-09,2020-06-13,Standard Class,MO-17800,Meg O'Connel,Home Office,United States,Chicago,Illinois,60653.0,Central,FUR-FU-10002759,Furniture,Furnishings,12-1/2 Diameter Round Wall Clock,24.0,3.0,0.6,-14.0,2020-06,2020
671,US-2020-106663,2020-06-09,2020-06-13,Standard Class,MO-17800,Meg O'Connel,Home Office,United States,Chicago,Illinois,60653.0,Central,FUR-TA-10000688,Furniture,Tables,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",108.9,1.0,0.5,-72.0,2020-06,2020
1009,US-2020-106705,2020-12-26,2021-01-01,Standard Class,PO-18850,Patrick O'Brill,Consumer,United States,Burlington,Iowa,52601.0,Central,OFF-PA-10001509,Office Supplies,Paper,"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",44.8,5.0,0.0,21.0,2020-12,2020
5804,US-2020-106796,2020-05-12,2020-05-19,Standard Class,JP-16135,Julie Prescott,Home Office,United States,Springfield,Ohio,45503.0,East,OFF-AR-10003504,Office Supplies,Art,Newell 347,10.3,3.0,0.2,1.0,2020-05,2020
127,US-2020-107272,2020-11-05,2020-11-12,Standard Class,TS-21610,Troy Staebel,Consumer,United States,Phoenix,Arizona,85023.0,West,OFF-BI-10003274,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",2.4,2.0,0.7,-2.0,2020-11,2020
128,US-2020-107272,2020-11-05,2020-11-12,Standard Class,TS-21610,Troy Staebel,Consumer,United States,Phoenix,Arizona,85023.0,West,OFF-ST-10002974,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",244.0,7.0,0.2,30.0,2020-11,2020
6533,US-2020-107384,2020-12-04,2020-12-08,Standard Class,TP-21130,Theone Pippenger,Consumer,United States,Rochester,Minnesota,55901.0,Central,TEC-AC-10004595,Technology,Accessories,First Data TMFD35 PIN Pad,142.8,1.0,0.0,30.0,2020-12,2020
